datetime,count
2012-08-20 16:00:00,451.96748002284073
2012-08-20 17:00:00,846.5744255113258
2012-08-20 18:00:00,782.0903271619698
2012-08-20 19:00:00,526.3225810988198
2012-08-20 20:00:00,323.95037390789304
2012-08-20 21:00:00,259.31423676769236
2012-08-20 22:00:00,186.28328074400778
2012-08-20 23:00:00,106.14396565364082
2012-08-21 00:00:00,42.78505723773089
2012-08-21 01:00:00,16.361272238541353
2012-08-21 02:00:00,7.321456458958357
2012-08-21 03:00:00,5.3143179849640285
2012-08-21 04:00:00,7.650276724378797
2012-08-21 05:00:00,40.66145798127935
2012-08-21 06:00:00,180.84703521022362
2012-08-21 07:00:00,479.57029111204827
2012-08-21 08:00:00,719.338277876925
2012-08-21 09:00:00,356.4029378726215
2012-08-21 10:00:00,199.01224215882067
2012-08-21 11:00:00,224.64995032643526
2012-08-21 12:00:00,289.1247628080953
2012-08-21 13:00:00,291.34747080264543
2012-08-21 14:00:00,275.4254675069971
2012-08-21 15:00:00,303.8631638964715
2012-08-21 16:00:00,464.1962028833376
2012-08-21 17:00:00,824.4618375834583
2012-08-21 18:00:00,825.5443620607921
2012-08-21 19:00:00,604.6493366583278
2012-08-21 20:00:00,388.3602536773558
2012-08-21 21:00:00,303.6555784547383
2012-08-21 22:00:00,227.94937323956898
2012-08-21 23:00:00,135.24022004864165
2012-08-22 00:00:00,51.93122560307947
2012-08-22 01:00:00,19.085252518990146
2012-08-22 02:00:00,9.812071270777732
2012-08-22 03:00:00,6.43339686646831
2012-08-22 04:00:00,7.670148814424915
2012-08-22 05:00:00,40.187585548557195
2012-08-22 06:00:00,176.94133947573022
2012-08-22 07:00:00,486.3365087658984
2012-08-22 08:00:00,694.7120860184884
2012-08-22 09:00:00,356.56214788855493
2012-08-22 10:00:00,188.95114350460145
2012-08-22 11:00:00,229.41625637467138
2012-08-22 12:00:00,279.7457866978948
2012-08-22 13:00:00,289.06611741489866
2012-08-22 14:00:00,272.03008517944545
2012-08-22 15:00:00,291.97284694516406
2012-08-22 16:00:00,414.7906508658577
2012-08-22 17:00:00,664.4351416174281
2012-08-22 18:00:00,524.9881201840453
2012-08-22 19:00:00,454.40100270650504
2012-08-22 20:00:00,343.8071044514818
2012-08-22 21:00:00,304.87157538848714
2012-08-22 22:00:00,233.997864740814
2012-08-22 23:00:00,145.3599350128226
2012-08-23 00:00:00,58.43800082373858
2012-08-23 01:00:00,21.5159196727263
2012-08-23 02:00:00,10.449378893829968
2012-08-23 03:00:00,6.562707015696878
2012-08-23 04:00:00,8.018412374303715
2012-08-23 05:00:00,40.79680965109043
2012-08-23 06:00:00,157.4407235854027
2012-08-23 07:00:00,447.10046251341885
2012-08-23 08:00:00,679.0722165347918
2012-08-23 09:00:00,345.27563677231456
2012-08-23 10:00:00,197.13232596776436
2012-08-23 11:00:00,233.17050905389817
2012-08-23 12:00:00,294.1497721897238
2012-08-23 13:00:00,303.1825439069879
2012-08-23 14:00:00,286.39188561714667
2012-08-23 15:00:00,317.3036575048456
2012-08-23 16:00:00,455.5167049453725
2012-08-23 17:00:00,829.705761682464
2012-08-23 18:00:00,818.6464249868515
2012-08-23 19:00:00,627.0456187403286
2012-08-23 20:00:00,441.1009383412882
2012-08-23 21:00:00,348.44024116573246
2012-08-23 22:00:00,269.86428285018883
2012-08-23 23:00:00,158.02331965668498
2012-08-24 00:00:00,83.2881931922377
2012-08-24 01:00:00,32.80100823897837
2012-08-24 02:00:00,16.76946272074882
2012-08-24 03:00:00,8.35035064040821
2012-08-24 04:00:00,8.602913349610143
2012-08-24 05:00:00,42.68057215746132
2012-08-24 06:00:00,154.84141598136088
2012-08-24 07:00:00,447.303259097539
2012-08-24 08:00:00,722.5104863361631
2012-08-24 09:00:00,405.7827112921731
2012-08-24 10:00:00,239.9341464428562
2012-08-24 11:00:00,264.4679994710502
2012-08-24 12:00:00,351.7624646209467
2012-08-24 13:00:00,352.5980253544316
2012-08-24 14:00:00,337.02108989068387
2012-08-24 15:00:00,367.95925459037426
2012-08-24 16:00:00,498.62993276101463
2012-08-24 17:00:00,781.8932981541572
2012-08-24 18:00:00,732.8456778428108
2012-08-24 19:00:00,523.0122587228171
2012-08-24 20:00:00,376.25804305608307
2012-08-24 21:00:00,296.7311574695242
2012-08-24 22:00:00,249.4984230854731
2012-08-24 23:00:00,187.40224484024657
2012-08-25 00:00:00,145.54107385671227
2012-08-25 01:00:00,106.26538653098932
2012-08-25 02:00:00,83.99792787340277
2012-08-25 03:00:00,35.07665589291468
2012-08-25 04:00:00,14.496764119526276
2012-08-25 05:00:00,13.218898176940186
2012-08-25 06:00:00,26.357005938410026
2012-08-25 07:00:00,73.52056495617266
2012-08-25 08:00:00,177.72441373399016
2012-08-25 09:00:00,271.3940134881524
2012-08-25 10:00:00,404.0947929986372
2012-08-25 11:00:00,476.08568696373567
2012-08-25 12:00:00,482.0494149939941
2012-08-25 13:00:00,459.5821036358503
2012-08-25 14:00:00,400.91652128264997
2012-08-25 15:00:00,405.9802473355158
2012-08-25 16:00:00,471.52697469604624
2012-08-25 17:00:00,423.2703209825547
2012-08-25 18:00:00,441.4497783810031
2012-08-25 19:00:00,318.0018746006083
2012-08-25 20:00:00,181.7707189391184
2012-08-25 21:00:00,230.07627564440145
2012-08-25 22:00:00,217.22465862859323
2012-08-25 23:00:00,195.80857685277405
2012-08-26 00:00:00,133.06303792059654
2012-08-26 01:00:00,117.79921583228437
2012-08-26 02:00:00,82.7920997679586
2012-08-26 03:00:00,36.81601146995118
2012-08-26 04:00:00,11.836978207015317
2012-08-26 05:00:00,10.382576554179568
2012-08-26 06:00:00,11.66413560232278
2012-08-26 07:00:00,45.743061981956615
2012-08-26 08:00:00,125.16507914431854
2012-08-26 09:00:00,221.91246069444836
2012-08-26 10:00:00,359.69315788990576
2012-08-26 11:00:00,452.6692175051452
2012-08-26 12:00:00,444.56144966302725
2012-08-26 13:00:00,318.1465751290807
2012-08-26 14:00:00,340.31035925025236
2012-08-26 15:00:00,241.59366093643828
2012-08-26 16:00:00,209.60340971044752
2012-08-26 17:00:00,319.95801284209125
2012-08-26 18:00:00,278.34456422875854
2012-08-26 19:00:00,209.26120217797367
2012-08-26 20:00:00,208.18282184932283
2012-08-26 21:00:00,170.4780207403934
2012-08-26 22:00:00,128.94993745941133
2012-08-26 23:00:00,75.48204352527999
2012-08-27 00:00:00,46.45990316225676
2012-08-27 01:00:00,16.254377345810262
2012-08-27 02:00:00,8.550948296129736
2012-08-27 03:00:00,5.671483333439588
2012-08-27 04:00:00,8.023210944093025
2012-08-27 05:00:00,37.722366990734
2012-08-27 06:00:00,152.07355642963307
2012-08-27 07:00:00,423.3179158288469
2012-08-27 08:00:00,629.1339228772124
2012-08-27 09:00:00,328.449529112675
2012-08-27 10:00:00,188.16193266656677
2012-08-27 11:00:00,219.0728698683152
2012-08-27 12:00:00,264.57186670733756
2012-08-27 13:00:00,272.94413641345284
2012-08-27 14:00:00,257.601539710827
2012-08-27 15:00:00,273.2147795118781
2012-08-27 16:00:00,430.9475796232975
2012-08-27 17:00:00,820.444078870232
2012-08-27 18:00:00,817.6309482673679
2012-08-27 19:00:00,571.4193757795331
2012-08-27 20:00:00,384.19052095654695
2012-08-27 21:00:00,279.2806487891709
2012-08-27 22:00:00,202.82725649277253
2012-08-27 23:00:00,110.4899250674663
2012-08-28 00:00:00,40.279752080741424
2012-08-28 01:00:00,16.85547359665624
2012-08-28 02:00:00,7.178506239849753
2012-08-28 03:00:00,4.770480510175068
2012-08-28 04:00:00,7.343643896566162
2012-08-28 05:00:00,37.25035826107685
2012-08-28 06:00:00,164.10017220746403
2012-08-28 07:00:00,441.6100724626482
2012-08-28 08:00:00,685.4541698490497
2012-08-28 09:00:00,337.495929468718
2012-08-28 10:00:00,193.44115474943342
2012-08-28 11:00:00,220.47603477429604
2012-08-28 12:00:00,270.8004819603246
2012-08-28 13:00:00,282.55038021779444
2012-08-28 14:00:00,267.9092553020519
2012-08-28 15:00:00,292.3977324114352
2012-08-28 16:00:00,434.5326806178144
2012-08-28 17:00:00,850.18331386205
2012-08-28 18:00:00,822.3111666532803
2012-08-28 19:00:00,582.7801735995299
2012-08-28 20:00:00,427.5332487816069
2012-08-28 21:00:00,334.6071037571548
2012-08-28 22:00:00,244.39713968727818
2012-08-28 23:00:00,145.49714950395452
2012-08-29 00:00:00,50.24275637182655
2012-08-29 01:00:00,18.113800299702316
2012-08-29 02:00:00,9.804623582596577
2012-08-29 03:00:00,5.561589282789643
2012-08-29 04:00:00,7.39336799204524
2012-08-29 05:00:00,39.59706613551766
2012-08-29 06:00:00,170.46030743218864
2012-08-29 07:00:00,474.06009897595794
2012-08-29 08:00:00,712.5117241383329
2012-08-29 09:00:00,355.4888835453013
2012-08-29 10:00:00,200.1374812722244
2012-08-29 11:00:00,234.96478690930923
2012-08-29 12:00:00,292.05385182873397
2012-08-29 13:00:00,299.9606152221414
2012-08-29 14:00:00,267.30741723356095
2012-08-29 15:00:00,313.19349248596365
2012-08-29 16:00:00,454.23681572189776
2012-08-29 17:00:00,866.6199190416023
2012-08-29 18:00:00,877.6170653362724
2012-08-29 19:00:00,630.8525139180057
2012-08-29 20:00:00,439.77900960603137
2012-08-29 21:00:00,336.46340602032006
2012-08-29 22:00:00,255.84713697897138
2012-08-29 23:00:00,158.33953367363046
2012-08-30 00:00:00,63.04869707543945
2012-08-30 01:00:00,23.469015742913975
2012-08-30 02:00:00,11.52834891924143
2012-08-30 03:00:00,7.647121349294839
2012-08-30 04:00:00,8.915599387474392
2012-08-30 05:00:00,43.25110151270951
2012-08-30 06:00:00,180.66604693777902
2012-08-30 07:00:00,459.14086162280336
2012-08-30 08:00:00,721.810657327324
2012-08-30 09:00:00,370.1630020475561
2012-08-30 10:00:00,212.115045927342
2012-08-30 11:00:00,245.8920538153843
2012-08-30 12:00:00,315.03946508521955
2012-08-30 13:00:00,307.29773825622556
2012-08-30 14:00:00,284.7853161809408
2012-08-30 15:00:00,303.4759549113306
2012-08-30 16:00:00,453.3689377293536
2012-08-30 17:00:00,847.5627618422845
2012-08-30 18:00:00,832.2877171145623
2012-08-30 19:00:00,606.9079719402437
2012-08-30 20:00:00,439.0290198887221
2012-08-30 21:00:00,342.67572745036244
2012-08-30 22:00:00,261.16147244302914
2012-08-30 23:00:00,153.57160208268962
2012-08-31 00:00:00,89.59998971120537
2012-08-31 01:00:00,37.64746243964257
2012-08-31 02:00:00,16.00650595918756
2012-08-31 03:00:00,8.131748185949574
2012-08-31 04:00:00,7.816341176122283
2012-08-31 05:00:00,35.3853865347495
2012-08-31 06:00:00,125.58814429588038
2012-08-31 07:00:00,389.3430106904733
2012-08-31 08:00:00,604.2485560546703
2012-08-31 09:00:00,336.8937295138748
2012-08-31 10:00:00,208.12276159673294
2012-08-31 11:00:00,248.41093810511563
2012-08-31 12:00:00,310.57952422491223
2012-08-31 13:00:00,300.21914571766655
2012-08-31 14:00:00,291.94785042165455
2012-08-31 15:00:00,312.35438044443487
2012-08-31 16:00:00,461.26457942068373
2012-08-31 17:00:00,738.2180885138838
2012-08-31 18:00:00,701.3183489576567
2012-08-31 19:00:00,521.8625244760315
2012-08-31 20:00:00,386.06486995444146
2012-08-31 21:00:00,320.8121102360842
2012-08-31 22:00:00,253.39294067458752
2012-08-31 23:00:00,141.8711261761918
2012-09-20 00:00:00,59.4339839165794
2012-09-20 01:00:00,23.44211624366069
2012-09-20 02:00:00,11.532149748598588
2012-09-20 03:00:00,7.300112137535531
2012-09-20 04:00:00,8.200791695115177
2012-09-20 05:00:00,43.27359944172258
2012-09-20 06:00:00,184.34864016336854
2012-09-20 07:00:00,502.1863005400865
2012-09-20 08:00:00,755.6121394033031
2012-09-20 09:00:00,386.74360623787356
2012-09-20 10:00:00,220.23458865608254
2012-09-20 11:00:00,265.33308724672656
2012-09-20 12:00:00,341.5451848479208
2012-09-20 13:00:00,337.5022136636264
2012-09-20 14:00:00,316.0791392012171
2012-09-20 15:00:00,337.4268054138859
2012-09-20 16:00:00,485.74197307793946
2012-09-20 17:00:00,860.1158886085768
2012-09-20 18:00:00,823.3689952170929
2012-09-20 19:00:00,594.1699080527593
2012-09-20 20:00:00,407.7155479470493
2012-09-20 21:00:00,316.4224719492843
2012-09-20 22:00:00,242.39172941093454
2012-09-20 23:00:00,147.6660233843595
2012-09-21 00:00:00,84.38310537146316
2012-09-21 01:00:00,37.905463134147055
2012-09-21 02:00:00,17.41484962583695
2012-09-21 03:00:00,9.335273899544152
2012-09-21 04:00:00,8.898753574282699
2012-09-21 05:00:00,41.3358934044731
2012-09-21 06:00:00,166.54479799681624
2012-09-21 07:00:00,459.29639618986243
2012-09-21 08:00:00,750.2433371682173
2012-09-21 09:00:00,407.5240361648336
2012-09-21 10:00:00,242.25732829794666
2012-09-21 11:00:00,286.64051671025646
2012-09-21 12:00:00,360.97550324164075
2012-09-21 13:00:00,361.6392173398782
2012-09-21 14:00:00,353.6660838716413
2012-09-21 15:00:00,382.0090259745785
2012-09-21 16:00:00,518.9392534969702
2012-09-21 17:00:00,842.577161462238
2012-09-21 18:00:00,745.4099306748718
2012-09-21 19:00:00,529.3444430018767
2012-09-21 20:00:00,368.80634377094594
2012-09-21 21:00:00,286.092265655453
2012-09-21 22:00:00,235.32158058142485
2012-09-21 23:00:00,188.02369371887715
2012-09-22 00:00:00,145.3940736662036
2012-09-22 01:00:00,111.4125406895367
2012-09-22 02:00:00,82.70588797046847
2012-09-22 03:00:00,32.062297353307166
2012-09-22 04:00:00,11.477491908930718
2012-09-22 05:00:00,11.820477826181639
2012-09-22 06:00:00,27.916299314876497
2012-09-22 07:00:00,76.42186280476031
2012-09-22 08:00:00,191.86624043122683
2012-09-22 09:00:00,290.70441902636475
2012-09-22 10:00:00,431.66153572387924
2012-09-22 11:00:00,505.6307715802799
2012-09-22 12:00:00,615.6749771370565
2012-09-22 13:00:00,605.3908875341723
2012-09-22 14:00:00,608.2516266900828
2012-09-22 15:00:00,614.500022622333
2012-09-22 16:00:00,615.4798018041694
2012-09-22 17:00:00,600.6130375819246
2012-09-22 18:00:00,564.9559190913684
2012-09-22 19:00:00,435.90352446433667
2012-09-22 20:00:00,380.89602262221496
2012-09-22 21:00:00,316.859939237106
2012-09-22 22:00:00,282.70963972012197
2012-09-22 23:00:00,232.0651105504141
2012-09-23 00:00:00,144.3979626418758
2012-09-23 01:00:00,122.34269049674117
2012-09-23 02:00:00,83.96825017666364
2012-09-23 03:00:00,38.3475931463115
2012-09-23 04:00:00,12.140586262324094
2012-09-23 05:00:00,10.968102963312425
2012-09-23 06:00:00,16.196457644490103
2012-09-23 07:00:00,54.578996963600424
2012-09-23 08:00:00,141.35672189951464
2012-09-23 09:00:00,269.96466371254326
2012-09-23 10:00:00,426.50893538701706
2012-09-23 11:00:00,540.1702350374322
2012-09-23 12:00:00,652.0966614873319
2012-09-23 13:00:00,678.7601747580798
2012-09-23 14:00:00,646.1551408003068
2012-09-23 15:00:00,647.0615066874554
2012-09-23 16:00:00,637.3654689457348
2012-09-23 17:00:00,561.5760832359981
2012-09-23 18:00:00,503.55327198544205
2012-09-23 19:00:00,328.0815864183811
2012-09-23 20:00:00,288.3071974589481
2012-09-23 21:00:00,188.54953277611975
2012-09-23 22:00:00,142.53689355334075
2012-09-23 23:00:00,84.77607334620726
2012-09-24 00:00:00,41.13826492518068
2012-09-24 01:00:00,17.41832373161186
2012-09-24 02:00:00,8.065143558627039
2012-09-24 03:00:00,5.211954709613286
2012-09-24 04:00:00,8.227442982992315
2012-09-24 05:00:00,41.93209460529118
2012-09-24 06:00:00,177.50846876861283
2012-09-24 07:00:00,468.09733900380076
2012-09-24 08:00:00,742.1416810946097
2012-09-24 09:00:00,357.18980640477093
2012-09-24 10:00:00,200.80934950985923
2012-09-24 11:00:00,237.60808882786708
2012-09-24 12:00:00,310.821856490141
2012-09-24 13:00:00,306.12327926154256
2012-09-24 14:00:00,295.97927703914365
2012-09-24 15:00:00,314.26761673459276
2012-09-24 16:00:00,466.7543880852226
2012-09-24 17:00:00,854.8568460221604
2012-09-24 18:00:00,814.4505065327786
2012-09-24 19:00:00,559.3873835760498
2012-09-24 20:00:00,377.9838769919786
2012-09-24 21:00:00,275.18892541580846
2012-09-24 22:00:00,182.68303598305263
2012-09-24 23:00:00,100.35431803942653
2012-09-25 00:00:00,40.8478467120426
2012-09-25 01:00:00,15.866730603345768
2012-09-25 02:00:00,7.495342036823832
2012-09-25 03:00:00,5.076496610858035
2012-09-25 04:00:00,7.710911665158195
2012-09-25 05:00:00,43.404186164730895
2012-09-25 06:00:00,174.0407071550572
2012-09-25 07:00:00,471.0300662216391
2012-09-25 08:00:00,747.174116238923
2012-09-25 09:00:00,373.1318522902108
2012-09-25 10:00:00,208.66854085247107
2012-09-25 11:00:00,250.92050403123682
2012-09-25 12:00:00,312.62002068574645
2012-09-25 13:00:00,316.01179634760007
2012-09-25 14:00:00,304.0009099603582
2012-09-25 15:00:00,332.6841531856356
2012-09-25 16:00:00,478.6590886016728
2012-09-25 17:00:00,887.1795841444386
2012-09-25 18:00:00,863.1253158874639
2012-09-25 19:00:00,614.3003981926373
2012-09-25 20:00:00,415.1670884416807
2012-09-25 21:00:00,303.1131603068267
2012-09-25 22:00:00,222.25983777678175
2012-09-25 23:00:00,125.07938968206822
2012-09-26 00:00:00,47.87660379351046
2012-09-26 01:00:00,19.588204286349203
2012-09-26 02:00:00,8.99445649296428
2012-09-26 03:00:00,5.141894413544877
2012-09-26 04:00:00,7.878308547292901
2012-09-26 05:00:00,42.05639484618373
2012-09-26 06:00:00,187.068581252578
2012-09-26 07:00:00,506.64657965223046
2012-09-26 08:00:00,755.213118300827
2012-09-26 09:00:00,395.1922601156411
2012-09-26 10:00:00,209.56522129788945
2012-09-26 11:00:00,244.70521424620884
2012-09-26 12:00:00,303.5192105305073
2012-09-26 13:00:00,304.8342844834906
2012-09-26 14:00:00,289.2756092854811
2012-09-26 15:00:00,317.53359173853227
2012-09-26 16:00:00,464.7511511608335
2012-09-26 17:00:00,879.7420723231982
2012-09-26 18:00:00,883.4488690574805
2012-09-26 19:00:00,648.7129462410098
2012-09-26 20:00:00,420.9173982748935
2012-09-26 21:00:00,326.6432935651649
2012-09-26 22:00:00,229.2100575160174
2012-09-26 23:00:00,129.30592003241392
2012-09-27 00:00:00,61.89002307201865
2012-09-27 01:00:00,25.76515395314134
2012-09-27 02:00:00,11.653839179400249
2012-09-27 03:00:00,6.24656724417704
2012-09-27 04:00:00,7.377956659710353
2012-09-27 05:00:00,43.493871777304534
2012-09-27 06:00:00,179.63594279733994
2012-09-27 07:00:00,492.5549732937163
2012-09-27 08:00:00,761.2417520363341
2012-09-27 09:00:00,377.3254525208529
2012-09-27 10:00:00,221.06729067353885
2012-09-27 11:00:00,246.6403898047272
2012-09-27 12:00:00,304.449405231671
2012-09-27 13:00:00,311.88686734573537
2012-09-27 14:00:00,301.4463373760615
2012-09-27 15:00:00,317.17771233812084
2012-09-27 16:00:00,465.0062845643112
2012-09-27 17:00:00,846.2985538855803
2012-09-27 18:00:00,786.662166245342
2012-09-27 19:00:00,552.6282721682722
2012-09-27 20:00:00,359.34985122574153
2012-09-27 21:00:00,221.821071792737
2012-09-27 22:00:00,119.66223720145155
2012-09-27 23:00:00,65.87967241100792
2012-09-28 00:00:00,33.10134211413524
2012-09-28 01:00:00,15.123746379607274
2012-09-28 02:00:00,6.086234958845394
2012-09-28 03:00:00,5.4490702878570945
2012-09-28 04:00:00,5.946073337472144
2012-09-28 05:00:00,32.63160974379746
2012-09-28 06:00:00,153.3599844839827
2012-09-28 07:00:00,428.6715448306357
2012-09-28 08:00:00,702.794008145372
2012-09-28 09:00:00,386.5152086646791
2012-09-28 10:00:00,221.3602689103348
2012-09-28 11:00:00,272.08274597372724
2012-09-28 12:00:00,363.1056839537119
2012-09-28 13:00:00,367.71066747096097
2012-09-28 14:00:00,353.04150226124085
2012-09-28 15:00:00,377.40855384997303
2012-09-28 16:00:00,504.9807641981342
2012-09-28 17:00:00,770.8599753641228
2012-09-28 18:00:00,686.7206717113534
2012-09-28 19:00:00,366.4936346855209
2012-09-28 20:00:00,226.39619457475388
2012-09-28 21:00:00,172.71819687168863
2012-09-28 22:00:00,172.51495948732938
2012-09-28 23:00:00,155.23612696717672
2012-09-29 00:00:00,143.54537396644386
2012-09-29 01:00:00,107.08340450831525
2012-09-29 02:00:00,81.70733047236035
2012-09-29 03:00:00,31.619276958592398
2012-09-29 04:00:00,10.831217566794257
2012-09-29 05:00:00,10.51674112352496
2012-09-29 06:00:00,25.567326726219385
2012-09-29 07:00:00,69.7221673374307
2012-09-29 08:00:00,177.11926565621565
2012-09-29 09:00:00,285.86399779088896
2012-09-29 10:00:00,428.42748711601274
2012-09-29 11:00:00,525.2342570194913
2012-09-29 12:00:00,658.7839982604312
2012-09-29 13:00:00,658.7042502831854
2012-09-29 14:00:00,660.6947642156738
2012-09-29 15:00:00,659.7827052319957
2012-09-29 16:00:00,646.4632779758806
2012-09-29 17:00:00,600.9143391355653
2012-09-29 18:00:00,549.2042149584016
2012-09-29 19:00:00,399.1904772182044
2012-09-29 20:00:00,344.28961596607417
2012-09-29 21:00:00,269.80883057720666
2012-09-29 22:00:00,237.3779185616961
2012-09-29 23:00:00,199.77541487491283
2012-09-30 00:00:00,146.15245026933212
2012-09-30 01:00:00,116.21286243117854
2012-09-30 02:00:00,89.57092037521745
2012-09-30 03:00:00,40.28933711676404
2012-09-30 04:00:00,12.959748268656913
2012-09-30 05:00:00,11.64854151590609
2012-09-30 06:00:00,17.495506346546794
2012-09-30 07:00:00,58.992126074155905
2012-09-30 08:00:00,152.4023960867344
2012-09-30 09:00:00,266.54984936557594
2012-09-30 10:00:00,434.19716747424695
2012-09-30 11:00:00,548.8810021722396
2012-09-30 12:00:00,650.7179783654476
2012-09-30 13:00:00,671.7168097838509
2012-09-30 14:00:00,656.2621243934237
2012-09-30 15:00:00,648.1509444759449
2012-09-30 16:00:00,605.4304868944022
2012-09-30 17:00:00,489.1283607972203
2012-09-30 18:00:00,420.0851404635384
2012-09-30 19:00:00,246.258363392501
2012-09-30 20:00:00,181.01411142905928
2012-09-30 21:00:00,160.98603906081067
2012-09-30 22:00:00,137.2936647432966
2012-09-30 23:00:00,121.72091412092522
2012-10-20 00:00:00,97.20552834356451
2012-10-20 01:00:00,77.61353576430577
2012-10-20 02:00:00,56.1508215822485
2012-10-20 03:00:00,25.0949457411406
2012-10-20 04:00:00,10.236107791436487
2012-10-20 05:00:00,11.630422917644765
2012-10-20 06:00:00,27.321547098507118
2012-10-20 07:00:00,83.0607233877732
2012-10-20 08:00:00,177.16377788417986
2012-10-20 09:00:00,278.06991740562324
2012-10-20 10:00:00,383.02957123238014
2012-10-20 11:00:00,478.9518038797125
2012-10-20 12:00:00,596.4406247348227
2012-10-20 13:00:00,614.3680033111675
2012-10-20 14:00:00,583.8138172336594
2012-10-20 15:00:00,644.6852737519896
2012-10-20 16:00:00,603.7319201563937
2012-10-20 17:00:00,549.9162405595168
2012-10-20 18:00:00,477.80148243967943
2012-10-20 19:00:00,295.2049456967844
2012-10-20 20:00:00,252.47185990875846
2012-10-20 21:00:00,211.6624895834875
2012-10-20 22:00:00,162.1609066385356
2012-10-20 23:00:00,146.298178906846
2012-10-21 00:00:00,115.74625314499009
2012-10-21 01:00:00,98.75108880882816
2012-10-21 02:00:00,63.86227856668274
2012-10-21 03:00:00,31.27300614883179
2012-10-21 04:00:00,13.063512771667089
2012-10-21 05:00:00,13.456726920854937
2012-10-21 06:00:00,22.79825399030304
2012-10-21 07:00:00,76.78695532484839
2012-10-21 08:00:00,190.1668441533296
2012-10-21 09:00:00,285.89056612278404
2012-10-21 10:00:00,414.18972047515115
2012-10-21 11:00:00,515.53056371798
2012-10-21 12:00:00,613.8377277834891
2012-10-21 13:00:00,597.3742305117198
2012-10-21 14:00:00,619.3883117027917
2012-10-21 15:00:00,614.4784301695333
2012-10-21 16:00:00,597.5539955708321
2012-10-21 17:00:00,548.6091016395221
2012-10-21 18:00:00,464.0167549060512
2012-10-21 19:00:00,287.5008015931373
2012-10-21 20:00:00,261.3378686962238
2012-10-21 21:00:00,190.62824575075473
2012-10-21 22:00:00,163.23503077768189
2012-10-21 23:00:00,107.68916955603308
2012-10-22 00:00:00,43.96480653151627
2012-10-22 01:00:00,17.739522517063495
2012-10-22 02:00:00,9.361897223328405
2012-10-22 03:00:00,6.8844921586844965
2012-10-22 04:00:00,8.698502885457815
2012-10-22 05:00:00,40.00003049156471
2012-10-22 06:00:00,157.10060622042064
2012-10-22 07:00:00,448.70277749377277
2012-10-22 08:00:00,695.715381008587
2012-10-22 09:00:00,347.9478407151271
2012-10-22 10:00:00,200.38217655790342
2012-10-22 11:00:00,244.49154818729434
2012-10-22 12:00:00,312.46109319582393
2012-10-22 13:00:00,316.034824199724
2012-10-22 14:00:00,301.79826152857373
2012-10-22 15:00:00,326.68652425213463
2012-10-22 16:00:00,470.7708468427132
2012-10-22 17:00:00,832.8930142698345
2012-10-22 18:00:00,780.4210269072748
2012-10-22 19:00:00,540.3661629794377
2012-10-22 20:00:00,354.5568286389452
2012-10-22 21:00:00,256.4831426715547
2012-10-22 22:00:00,185.28000265772548
2012-10-22 23:00:00,96.73702049029724
2012-10-23 00:00:00,38.99374934751875
2012-10-23 01:00:00,15.378730977721467
2012-10-23 02:00:00,7.2995312425109695
2012-10-23 03:00:00,5.0414276683564685
2012-10-23 04:00:00,7.304128170810869
2012-10-23 05:00:00,43.21941288830905
2012-10-23 06:00:00,174.96605577057392
2012-10-23 07:00:00,456.99424356097256
2012-10-23 08:00:00,735.0862806882075
2012-10-23 09:00:00,366.2945887347717
2012-10-23 10:00:00,205.59388674365854
2012-10-23 11:00:00,252.67578902743756
2012-10-23 12:00:00,309.9360803524395
2012-10-23 13:00:00,309.54299055242933
2012-10-23 14:00:00,301.4571076020157
2012-10-23 15:00:00,325.002749760122
2012-10-23 16:00:00,488.8509032874748
2012-10-23 17:00:00,886.2562455689392
2012-10-23 18:00:00,847.5356689123527
2012-10-23 19:00:00,596.2582287894663
2012-10-23 20:00:00,405.91684810336324
2012-10-23 21:00:00,301.99179539486505
2012-10-23 22:00:00,223.4965254643328
2012-10-23 23:00:00,133.76631377307058
2012-10-24 00:00:00,52.229457053186934
2012-10-24 01:00:00,19.655936262230053
2012-10-24 02:00:00,10.355384527616959
2012-10-24 03:00:00,6.265647304893937
2012-10-24 04:00:00,7.341120943777033
2012-10-24 05:00:00,41.781224825111764
2012-10-24 06:00:00,184.10835786494746
2012-10-24 07:00:00,489.6099008359898
2012-10-24 08:00:00,753.5401096182145
2012-10-24 09:00:00,372.4964531097242
2012-10-24 10:00:00,196.3610155431806
2012-10-24 11:00:00,243.59589261409602
2012-10-24 12:00:00,297.1366686240864
2012-10-24 13:00:00,297.3319917491221
2012-10-24 14:00:00,313.74945246878707
2012-10-24 15:00:00,333.903799825859
2012-10-24 16:00:00,492.081766052641
2012-10-24 17:00:00,886.5378894597578
2012-10-24 18:00:00,881.5427581701165
2012-10-24 19:00:00,625.0078385242729
2012-10-24 20:00:00,417.68231313533255
2012-10-24 21:00:00,318.59680454326235
2012-10-24 22:00:00,233.83190215049143
2012-10-24 23:00:00,136.34041281808268
2012-10-25 00:00:00,59.93246839978648
2012-10-25 01:00:00,22.59448009015383
2012-10-25 02:00:00,11.706757642778951
2012-10-25 03:00:00,6.7479922726493795
2012-10-25 04:00:00,8.848456219753444
2012-10-25 05:00:00,40.65639089445561
2012-10-25 06:00:00,168.57555807669843
2012-10-25 07:00:00,467.93361760275263
2012-10-25 08:00:00,724.2775395510098
2012-10-25 09:00:00,349.03525649789367
2012-10-25 10:00:00,186.4828390963633
